PRINT OUT WHAT JUST READ:
nNode: 1
ndaFactor: 0
Learning Rate = 0.001
No. of Iteration = 500
fileNameWin: solo/output/sofm_4.out
fileNameData: solo/input/seqsolo_input.csv
typeOfSimu: simulation
iniSeed: 9100
calThreshold: 0
fileNameEignValue: solo/output/eigenValue.out
fileNameEignVector: solo/output/eigenVector.out
fileNameWout: solo/output/trainWout.out
fileNameFreq: solo/output/freqTable.out
fileNameErrMap: solo/output/errorMap.out
fileNameFinResult: solo/output/finResult.out
noObsData: -9999
Number of rows is 14100, number of drivers is 3
Training iteration No.: 0  rmseSeq= 1.75985   rmseBat= 1.84239
Training iteration No.: 64  rmseSeq= 1.76105   rmseBat= 1.86917
Training iteration No.: 65  rmseSeq= 1.76109   rmseBat= 1.86926
Training iteration No.: 66  rmseSeq= 1.76113   rmseBat= 1.86934
Training iteration No.: 67  rmseSeq= 1.76117   rmseBat= 1.86943
Training iteration No.: 68  rmseSeq= 1.76121   rmseBat= 1.86951
Training iteration No.: 69  rmseSeq= 1.76124   rmseBat= 1.86958
Training iteration No.: 70  rmseSeq= 1.76128   rmseBat= 1.86966
Training iteration No.: 71  rmseSeq= 1.76132   rmseBat= 1.86974
Training iteration No.: 72  rmseSeq= 1.76135   rmseBat= 1.86982
Training iteration No.: 73  rmseSeq= 1.76138   rmseBat= 1.86989
Training iteration No.: 74  rmseSeq= 1.76142   rmseBat= 1.86996
Training iteration No.: 75  rmseSeq= 1.76145   rmseBat= 1.87003
Training iteration No.: 76  rmseSeq= 1.76148   rmseBat= 1.8701
Training iteration No.: 77  rmseSeq= 1.76151   rmseBat= 1.87017
Training iteration No.: 78  rmseSeq= 1.76154   rmseBat= 1.87023
Training iteration No.: 79  rmseSeq= 1.76157   rmseBat= 1.8703
Training iteration No.: 80  rmseSeq= 1.7616   rmseBat= 1.87036
Training iteration No.: 81  rmseSeq= 1.76163   rmseBat= 1.87043
Training iteration No.: 82  rmseSeq= 1.76166   rmseBat= 1.87049
Training iteration No.: 83  rmseSeq= 1.76169   rmseBat= 1.87055
Training iteration No.: 84  rmseSeq= 1.76172   rmseBat= 1.87061
Training iteration No.: 85  rmseSeq= 1.76174   rmseBat= 1.87067
Training iteration No.: 86  rmseSeq= 1.76177   rmseBat= 1.87073
Training iteration No.: 87  rmseSeq= 1.76179   rmseBat= 1.87079
Training iteration No.: 88  rmseSeq= 1.76182   rmseBat= 1.87084
Training iteration No.: 89  rmseSeq= 1.76184   rmseBat= 1.8709
Training iteration No.: 90  rmseSeq= 1.76187   rmseBat= 1.87095
Training iteration No.: 91  rmseSeq= 1.76189   rmseBat= 1.87101
Training iteration No.: 92  rmseSeq= 1.76192   rmseBat= 1.87106
Training iteration No.: 93  rmseSeq= 1.76194   rmseBat= 1.87112
Training iteration No.: 94  rmseSeq= 1.76196   rmseBat= 1.87117
Training iteration No.: 95  rmseSeq= 1.76199   rmseBat= 1.87122
Training iteration No.: 96  rmseSeq= 1.76201   rmseBat= 1.87127
Training iteration No.: 97  rmseSeq= 1.76203   rmseBat= 1.87132
Training iteration No.: 98  rmseSeq= 1.76206   rmseBat= 1.87137
Training iteration No.: 99  rmseSeq= 1.76208   rmseBat= 1.87142
Training iteration No.: 100  rmseSeq= 1.7621   rmseBat= 1.87147
Training iteration No.: 101  rmseSeq= 1.76212   rmseBat= 1.87152
Training iteration No.: 102  rmseSeq= 1.76214   rmseBat= 1.87157
Training iteration No.: 103  rmseSeq= 1.76216   rmseBat= 1.87162
Training iteration No.: 104  rmseSeq= 1.76218   rmseBat= 1.87167
Training iteration No.: 105  rmseSeq= 1.76221   rmseBat= 1.87171
Training iteration No.: 106  rmseSeq= 1.76223   rmseBat= 1.87176
Training iteration No.: 107  rmseSeq= 1.76225   rmseBat= 1.8718
Training iteration No.: 108  rmseSeq= 1.76227   rmseBat= 1.87185
Training iteration No.: 109  rmseSeq= 1.76229   rmseBat= 1.87189
Training iteration No.: 110  rmseSeq= 1.76231   rmseBat= 1.87194
Training iteration No.: 111  rmseSeq= 1.76233   rmseBat= 1.87199
Training iteration No.: 112  rmseSeq= 1.76235   rmseBat= 1.87203
Training iteration No.: 113  rmseSeq= 1.76237   rmseBat= 1.87207
Training iteration No.: 114  rmseSeq= 1.76239   rmseBat= 1.87212
Training iteration No.: 115  rmseSeq= 1.76241   rmseBat= 1.87216
Training iteration No.: 116  rmseSeq= 1.76243   rmseBat= 1.87221
Training iteration No.: 117  rmseSeq= 1.76245   rmseBat= 1.87225
Training iteration No.: 118  rmseSeq= 1.76247   rmseBat= 1.87229
Training iteration No.: 119  rmseSeq= 1.76249   rmseBat= 1.87233
Training iteration No.: 120  rmseSeq= 1.7625   rmseBat= 1.87238
Training iteration No.: 121  rmseSeq= 1.76252   rmseBat= 1.87242
Training iteration No.: 122  rmseSeq= 1.76254   rmseBat= 1.87246
Training iteration No.: 123  rmseSeq= 1.76256   rmseBat= 1.8725
Training iteration No.: 124  rmseSeq= 1.76258   rmseBat= 1.87254
Training iteration No.: 125  rmseSeq= 1.7626   rmseBat= 1.87258
Training iteration No.: 126  rmseSeq= 1.76262   rmseBat= 1.87262
Training iteration No.: 127  rmseSeq= 1.76264   rmseBat= 1.87266
Training iteration No.: 128  rmseSeq= 1.76265   rmseBat= 1.8727
Training iteration No.: 129  rmseSeq= 1.76267   rmseBat= 1.87274
Training iteration No.: 130  rmseSeq= 1.76269   rmseBat= 1.87278
Training iteration No.: 131  rmseSeq= 1.76271   rmseBat= 1.87282
Training iteration No.: 132  rmseSeq= 1.76273   rmseBat= 1.87286
Training iteration No.: 133  rmseSeq= 1.76275   rmseBat= 1.8729
Training iteration No.: 134  rmseSeq= 1.76277   rmseBat= 1.87294
Training iteration No.: 135  rmseSeq= 1.76278   rmseBat= 1.87298
Training iteration No.: 136  rmseSeq= 1.7628   rmseBat= 1.87302
Training iteration No.: 137  rmseSeq= 1.76282   rmseBat= 1.87306
Training iteration No.: 138  rmseSeq= 1.76284   rmseBat= 1.87309
Training iteration No.: 139  rmseSeq= 1.76285   rmseBat= 1.87313
Training iteration No.: 140  rmseSeq= 1.76287   rmseBat= 1.87317
Training iteration No.: 141  rmseSeq= 1.76289   rmseBat= 1.87321
Training iteration No.: 142  rmseSeq= 1.76291   rmseBat= 1.87325
Training iteration No.: 143  rmseSeq= 1.76293   rmseBat= 1.87328
Training iteration No.: 144  rmseSeq= 1.76294   rmseBat= 1.87332
Training iteration No.: 145  rmseSeq= 1.76296   rmseBat= 1.87336
Training iteration No.: 146  rmseSeq= 1.76298   rmseBat= 1.87339
Training iteration No.: 147  rmseSeq= 1.763   rmseBat= 1.87343
Training iteration No.: 148  rmseSeq= 1.76301   rmseBat= 1.87347
Training iteration No.: 149  rmseSeq= 1.76303   rmseBat= 1.87351
Training iteration No.: 150  rmseSeq= 1.76305   rmseBat= 1.87354
Training iteration No.: 151  rmseSeq= 1.76307   rmseBat= 1.87358
Training iteration No.: 152  rmseSeq= 1.76308   rmseBat= 1.87361
Training iteration No.: 153  rmseSeq= 1.7631   rmseBat= 1.87365
Training iteration No.: 154  rmseSeq= 1.76312   rmseBat= 1.87368
Training iteration No.: 155  rmseSeq= 1.76314   rmseBat= 1.87372
Training iteration No.: 156  rmseSeq= 1.76315   rmseBat= 1.87376
Training iteration No.: 157  rmseSeq= 1.76317   rmseBat= 1.87379
Training iteration No.: 158  rmseSeq= 1.76319   rmseBat= 1.87383
Training iteration No.: 159  rmseSeq= 1.76321   rmseBat= 1.87386
Training iteration No.: 160  rmseSeq= 1.76322   rmseBat= 1.8739
Training iteration No.: 161  rmseSeq= 1.76324   rmseBat= 1.87393
Training iteration No.: 162  rmseSeq= 1.76326   rmseBat= 1.87397
Training iteration No.: 163  rmseSeq= 1.76327   rmseBat= 1.874
Training iteration No.: 164  rmseSeq= 1.76329   rmseBat= 1.87403
Training iteration No.: 165  rmseSeq= 1.76331   rmseBat= 1.87407
Training iteration No.: 166  rmseSeq= 1.76333   rmseBat= 1.8741
Training iteration No.: 167  rmseSeq= 1.76334   rmseBat= 1.87414
Training iteration No.: 168  rmseSeq= 1.76336   rmseBat= 1.87417
Training iteration No.: 169  rmseSeq= 1.76338   rmseBat= 1.87421
Training iteration No.: 170  rmseSeq= 1.76339   rmseBat= 1.87424
Training iteration No.: 171  rmseSeq= 1.76341   rmseBat= 1.87427
Training iteration No.: 172  rmseSeq= 1.76342   rmseBat= 1.87431
Training iteration No.: 173  rmseSeq= 1.76344   rmseBat= 1.87434
Training iteration No.: 174  rmseSeq= 1.76346   rmseBat= 1.87437
Training iteration No.: 175  rmseSeq= 1.76348   rmseBat= 1.8744
Training iteration No.: 176  rmseSeq= 1.76349   rmseBat= 1.87444
Training iteration No.: 177  rmseSeq= 1.76351   rmseBat= 1.87447
Training iteration No.: 178  rmseSeq= 1.76353   rmseBat= 1.8745
Training iteration No.: 179  rmseSeq= 1.76354   rmseBat= 1.87454
Training iteration No.: 180  rmseSeq= 1.76356   rmseBat= 1.87457
Training iteration No.: 181  rmseSeq= 1.76357   rmseBat= 1.8746
Training iteration No.: 182  rmseSeq= 1.76359   rmseBat= 1.87463
Training iteration No.: 183  rmseSeq= 1.76361   rmseBat= 1.87466
Training iteration No.: 184  rmseSeq= 1.76362   rmseBat= 1.8747
Training iteration No.: 185  rmseSeq= 1.76364   rmseBat= 1.87473
Training iteration No.: 186  rmseSeq= 1.76366   rmseBat= 1.87476
Training iteration No.: 187  rmseSeq= 1.76367   rmseBat= 1.87479
Training iteration No.: 188  rmseSeq= 1.76369   rmseBat= 1.87482
Training iteration No.: 189  rmseSeq= 1.7637   rmseBat= 1.87485
Training iteration No.: 190  rmseSeq= 1.76372   rmseBat= 1.87488
Training iteration No.: 191  rmseSeq= 1.76374   rmseBat= 1.87491
Training iteration No.: 192  rmseSeq= 1.76375   rmseBat= 1.87495
Training iteration No.: 193  rmseSeq= 1.76377   rmseBat= 1.87498
Training iteration No.: 194  rmseSeq= 1.76378   rmseBat= 1.87501
Training iteration No.: 195  rmseSeq= 1.7638   rmseBat= 1.87504
Training iteration No.: 196  rmseSeq= 1.76382   rmseBat= 1.87507
Training iteration No.: 197  rmseSeq= 1.76383   rmseBat= 1.8751
Training iteration No.: 198  rmseSeq= 1.76385   rmseBat= 1.87513
Training iteration No.: 199  rmseSeq= 1.76386   rmseBat= 1.87516
Training iteration No.: 200  rmseSeq= 1.76388   rmseBat= 1.87519
Training iteration No.: 201  rmseSeq= 1.76389   rmseBat= 1.87522
Training iteration No.: 202  rmseSeq= 1.76391   rmseBat= 1.87525
Training iteration No.: 203  rmseSeq= 1.76393   rmseBat= 1.87528
Training iteration No.: 204  rmseSeq= 1.76394   rmseBat= 1.87531
Training iteration No.: 205  rmseSeq= 1.76396   rmseBat= 1.87534
Training iteration No.: 206  rmseSeq= 1.76397   rmseBat= 1.87537
Training iteration No.: 207  rmseSeq= 1.76399   rmseBat= 1.8754
Training iteration No.: 208  rmseSeq= 1.764   rmseBat= 1.87543
Training iteration No.: 209  rmseSeq= 1.76402   rmseBat= 1.87545
Training iteration No.: 210  rmseSeq= 1.76403   rmseBat= 1.87548
Training iteration No.: 211  rmseSeq= 1.76405   rmseBat= 1.87551
Training iteration No.: 212  rmseSeq= 1.76407   rmseBat= 1.87554
Training iteration No.: 213  rmseSeq= 1.76408   rmseBat= 1.87557
Training iteration No.: 214  rmseSeq= 1.76409   rmseBat= 1.8756
Training iteration No.: 215  rmseSeq= 1.76411   rmseBat= 1.87563
Training iteration No.: 216  rmseSeq= 1.76412   rmseBat= 1.87565
Training iteration No.: 217  rmseSeq= 1.76414   rmseBat= 1.87568
Training iteration No.: 218  rmseSeq= 1.76415   rmseBat= 1.87571
Training iteration No.: 219  rmseSeq= 1.76417   rmseBat= 1.87574
Training iteration No.: 220  rmseSeq= 1.76418   rmseBat= 1.87576
Training iteration No.: 221  rmseSeq= 1.7642   rmseBat= 1.87579
Training iteration No.: 222  rmseSeq= 1.76421   rmseBat= 1.87582
Training iteration No.: 223  rmseSeq= 1.76423   rmseBat= 1.87585
Training iteration No.: 224  rmseSeq= 1.76424   rmseBat= 1.87587
Training iteration No.: 225  rmseSeq= 1.76426   rmseBat= 1.8759
Training iteration No.: 226  rmseSeq= 1.76427   rmseBat= 1.87593
Training iteration No.: 227  rmseSeq= 1.76429   rmseBat= 1.87596
Training iteration No.: 228  rmseSeq= 1.7643   rmseBat= 1.87598
Training iteration No.: 229  rmseSeq= 1.76431   rmseBat= 1.87601
Training iteration No.: 230  rmseSeq= 1.76433   rmseBat= 1.87603
Training iteration No.: 231  rmseSeq= 1.76434   rmseBat= 1.87606
Training iteration No.: 232  rmseSeq= 1.76436   rmseBat= 1.87609
Training iteration No.: 233  rmseSeq= 1.76437   rmseBat= 1.87612
Training iteration No.: 234  rmseSeq= 1.76439   rmseBat= 1.87614
Training iteration No.: 235  rmseSeq= 1.7644   rmseBat= 1.87617
Training iteration No.: 236  rmseSeq= 1.76441   rmseBat= 1.87619
Training iteration No.: 237  rmseSeq= 1.76443   rmseBat= 1.87622
Training iteration No.: 238  rmseSeq= 1.76444   rmseBat= 1.87625
Training iteration No.: 239  rmseSeq= 1.76446   rmseBat= 1.87627
Training iteration No.: 240  rmseSeq= 1.76447   rmseBat= 1.87629
Training iteration No.: 241  rmseSeq= 1.76449   rmseBat= 1.87632
Training iteration No.: 242  rmseSeq= 1.7645   rmseBat= 1.87635
Training iteration No.: 243  rmseSeq= 1.76451   rmseBat= 1.87637
Training iteration No.: 244  rmseSeq= 1.76453   rmseBat= 1.8764
Training iteration No.: 245  rmseSeq= 1.76454   rmseBat= 1.87642
Training iteration No.: 246  rmseSeq= 1.76455   rmseBat= 1.87645
Training iteration No.: 247  rmseSeq= 1.76457   rmseBat= 1.87647
Training iteration No.: 248  rmseSeq= 1.76458   rmseBat= 1.8765
Training iteration No.: 249  rmseSeq= 1.7646   rmseBat= 1.87652
Training iteration No.: 250  rmseSeq= 1.76461   rmseBat= 1.87655
Training iteration No.: 251  rmseSeq= 1.76462   rmseBat= 1.87657
Training iteration No.: 252  rmseSeq= 1.76464   rmseBat= 1.87659
Training iteration No.: 253  rmseSeq= 1.76465   rmseBat= 1.87662
Training iteration No.: 254  rmseSeq= 1.76466   rmseBat= 1.87664
Training iteration No.: 255  rmseSeq= 1.76468   rmseBat= 1.87667
Training iteration No.: 256  rmseSeq= 1.76469   rmseBat= 1.87669
Training iteration No.: 257  rmseSeq= 1.7647   rmseBat= 1.87671
Training iteration No.: 258  rmseSeq= 1.76472   rmseBat= 1.87674
Training iteration No.: 259  rmseSeq= 1.76473   rmseBat= 1.87676
Training iteration No.: 260  rmseSeq= 1.76474   rmseBat= 1.87679
Training iteration No.: 261  rmseSeq= 1.76475   rmseBat= 1.87681
Training iteration No.: 262  rmseSeq= 1.76477   rmseBat= 1.87683
Training iteration No.: 263  rmseSeq= 1.76478   rmseBat= 1.87685
Training iteration No.: 264  rmseSeq= 1.76479   rmseBat= 1.87688
Training iteration No.: 265  rmseSeq= 1.76481   rmseBat= 1.8769
Training iteration No.: 266  rmseSeq= 1.76482   rmseBat= 1.87692
Training iteration No.: 267  rmseSeq= 1.76483   rmseBat= 1.87694
Training iteration No.: 268  rmseSeq= 1.76484   rmseBat= 1.87697
Training iteration No.: 269  rmseSeq= 1.76486   rmseBat= 1.87699
Training iteration No.: 270  rmseSeq= 1.76487   rmseBat= 1.87701
Training iteration No.: 271  rmseSeq= 1.76488   rmseBat= 1.87704
Training iteration No.: 272  rmseSeq= 1.76489   rmseBat= 1.87706
Training iteration No.: 273  rmseSeq= 1.76491   rmseBat= 1.87708
Training iteration No.: 274  rmseSeq= 1.76492   rmseBat= 1.8771
Training iteration No.: 275  rmseSeq= 1.76493   rmseBat= 1.87712
Training iteration No.: 276  rmseSeq= 1.76494   rmseBat= 1.87715
Training iteration No.: 277  rmseSeq= 1.76496   rmseBat= 1.87717
Training iteration No.: 278  rmseSeq= 1.76497   rmseBat= 1.87719
Training iteration No.: 279  rmseSeq= 1.76498   rmseBat= 1.87721
Training iteration No.: 280  rmseSeq= 1.76499   rmseBat= 1.87723
Training iteration No.: 281  rmseSeq= 1.76501   rmseBat= 1.87725
Training iteration No.: 282  rmseSeq= 1.76502   rmseBat= 1.87728
Training iteration No.: 283  rmseSeq= 1.76503   rmseBat= 1.8773
Training iteration No.: 284  rmseSeq= 1.76504   rmseBat= 1.87732
Training iteration No.: 285  rmseSeq= 1.76505   rmseBat= 1.87734
Training iteration No.: 286  rmseSeq= 1.76506   rmseBat= 1.87736
Training iteration No.: 287  rmseSeq= 1.76508   rmseBat= 1.87738
Training iteration No.: 288  rmseSeq= 1.76509   rmseBat= 1.8774
Training iteration No.: 289  rmseSeq= 1.7651   rmseBat= 1.87742
Training iteration No.: 290  rmseSeq= 1.76511   rmseBat= 1.87744
Training iteration No.: 291  rmseSeq= 1.76512   rmseBat= 1.87746
Training iteration No.: 292  rmseSeq= 1.76514   rmseBat= 1.87748
Training iteration No.: 293  rmseSeq= 1.76515   rmseBat= 1.87751
Training iteration No.: 294  rmseSeq= 1.76516   rmseBat= 1.87752
Training iteration No.: 295  rmseSeq= 1.76517   rmseBat= 1.87755
Training iteration No.: 296  rmseSeq= 1.76518   rmseBat= 1.87757
Training iteration No.: 297  rmseSeq= 1.76519   rmseBat= 1.87759
Training iteration No.: 298  rmseSeq= 1.7652   rmseBat= 1.87761
Training iteration No.: 299  rmseSeq= 1.76522   rmseBat= 1.87762
Training iteration No.: 300  rmseSeq= 1.76523   rmseBat= 1.87765
Training iteration No.: 301  rmseSeq= 1.76524   rmseBat= 1.87767
Training iteration No.: 302  rmseSeq= 1.76525   rmseBat= 1.87769
Training iteration No.: 303  rmseSeq= 1.76526   rmseBat= 1.8777
Training iteration No.: 304  rmseSeq= 1.76527   rmseBat= 1.87772
Training iteration No.: 305  rmseSeq= 1.76528   rmseBat= 1.87774
Training iteration No.: 306  rmseSeq= 1.76529   rmseBat= 1.87776
Training iteration No.: 307  rmseSeq= 1.7653   rmseBat= 1.87778
Training iteration No.: 308  rmseSeq= 1.76532   rmseBat= 1.8778
Training iteration No.: 309  rmseSeq= 1.76533   rmseBat= 1.87782
Training iteration No.: 310  rmseSeq= 1.76534   rmseBat= 1.87784
Training iteration No.: 311  rmseSeq= 1.76535   rmseBat= 1.87786
Training iteration No.: 312  rmseSeq= 1.76536   rmseBat= 1.87787
Training iteration No.: 313  rmseSeq= 1.76537   rmseBat= 1.87789
Training iteration No.: 314  rmseSeq= 1.76538   rmseBat= 1.87791
Training iteration No.: 315  rmseSeq= 1.76539   rmseBat= 1.87793
Training iteration No.: 316  rmseSeq= 1.7654   rmseBat= 1.87795
Training iteration No.: 317  rmseSeq= 1.76541   rmseBat= 1.87797
Training iteration No.: 318  rmseSeq= 1.76542   rmseBat= 1.87798
Training iteration No.: 319  rmseSeq= 1.76543   rmseBat= 1.878
Training iteration No.: 320  rmseSeq= 1.76544   rmseBat= 1.87802
Training iteration No.: 321  rmseSeq= 1.76545   rmseBat= 1.87804
Training iteration No.: 322  rmseSeq= 1.76546   rmseBat= 1.87806
Training iteration No.: 323  rmseSeq= 1.76547   rmseBat= 1.87807
Training iteration No.: 324  rmseSeq= 1.76548   rmseBat= 1.87809
Training iteration No.: 325  rmseSeq= 1.76549   rmseBat= 1.87811
Training iteration No.: 326  rmseSeq= 1.7655   rmseBat= 1.87813
Training iteration No.: 327  rmseSeq= 1.76552   rmseBat= 1.87815
Training iteration No.: 328  rmseSeq= 1.76552   rmseBat= 1.87816
Training iteration No.: 329  rmseSeq= 1.76553   rmseBat= 1.87818
Training iteration No.: 330  rmseSeq= 1.76555   rmseBat= 1.8782
Training iteration No.: 331  rmseSeq= 1.76556   rmseBat= 1.87821
Training iteration No.: 332  rmseSeq= 1.76557   rmseBat= 1.87823
Training iteration No.: 333  rmseSeq= 1.76557   rmseBat= 1.87825
Training iteration No.: 334  rmseSeq= 1.76558   rmseBat= 1.87826
Training iteration No.: 335  rmseSeq= 1.76559   rmseBat= 1.87828
Training iteration No.: 336  rmseSeq= 1.76561   rmseBat= 1.8783
Training iteration No.: 337  rmseSeq= 1.76561   rmseBat= 1.87831
Training iteration No.: 338  rmseSeq= 1.76562   rmseBat= 1.87833
Training iteration No.: 339  rmseSeq= 1.76563   rmseBat= 1.87835
Training iteration No.: 340  rmseSeq= 1.76564   rmseBat= 1.87836
Training iteration No.: 341  rmseSeq= 1.76565   rmseBat= 1.87838
Training iteration No.: 342  rmseSeq= 1.76566   rmseBat= 1.8784
Training iteration No.: 343  rmseSeq= 1.76567   rmseBat= 1.87841
Training iteration No.: 344  rmseSeq= 1.76568   rmseBat= 1.87843
Training iteration No.: 345  rmseSeq= 1.76569   rmseBat= 1.87844
Training iteration No.: 346  rmseSeq= 1.7657   rmseBat= 1.87846
Training iteration No.: 347  rmseSeq= 1.76571   rmseBat= 1.87848
Training iteration No.: 348  rmseSeq= 1.76572   rmseBat= 1.87849
Training iteration No.: 349  rmseSeq= 1.76573   rmseBat= 1.87851
Training iteration No.: 350  rmseSeq= 1.76574   rmseBat= 1.87852
Training iteration No.: 351  rmseSeq= 1.76575   rmseBat= 1.87854
Training iteration No.: 352  rmseSeq= 1.76576   rmseBat= 1.87856
Training iteration No.: 353  rmseSeq= 1.76577   rmseBat= 1.87857
Training iteration No.: 354  rmseSeq= 1.76577   rmseBat= 1.87858
Training iteration No.: 355  rmseSeq= 1.76578   rmseBat= 1.8786
Training iteration No.: 356  rmseSeq= 1.76579   rmseBat= 1.87862
Training iteration No.: 357  rmseSeq= 1.7658   rmseBat= 1.87863
Training iteration No.: 358  rmseSeq= 1.76581   rmseBat= 1.87865
Training iteration No.: 359  rmseSeq= 1.76582   rmseBat= 1.87866
Training iteration No.: 360  rmseSeq= 1.76583   rmseBat= 1.87868
Training iteration No.: 361  rmseSeq= 1.76584   rmseBat= 1.87869
Training iteration No.: 362  rmseSeq= 1.76584   rmseBat= 1.87871
Training iteration No.: 363  rmseSeq= 1.76585   rmseBat= 1.87872
Training iteration No.: 364  rmseSeq= 1.76586   rmseBat= 1.87874
Training iteration No.: 365  rmseSeq= 1.76587   rmseBat= 1.87875
Training iteration No.: 366  rmseSeq= 1.76588   rmseBat= 1.87877
Training iteration No.: 367  rmseSeq= 1.76589   rmseBat= 1.87878
Training iteration No.: 368  rmseSeq= 1.7659   rmseBat= 1.87879
Training iteration No.: 369  rmseSeq= 1.7659   rmseBat= 1.87881
Training iteration No.: 370  rmseSeq= 1.76591   rmseBat= 1.87882
Training iteration No.: 371  rmseSeq= 1.76592   rmseBat= 1.87884
